https://mesonet.agron.iastate.edu/COOP/extremes.php?station=PA6370&network=PACLIMATE&tbl=climate,Date,Precip,Formatted Date,Years,Avg High,Max High,Year Max High Old,Year Max High,Min High,Year Min High Old,Year Min High,Avg Low,Max Low,Year Max Low,Min Low,Year Min Low Old,Year Min Low,Avg Precip,Max Precip,Year Max Precip Old,Year Max Precip
https://www.cocorahs.org/ViewData/StationPrecipSummary.aspx,2020-01-01,0,01 Jan,72,42.8,64,1973,1973,16,2018,2018,25.3,47,1966,4,2018,2018,0.11,1.35,1976,1976
https://www.pwsweather.com/station/klom?date=2020-11-01&timespan=month,2020-01-02,0,02 Jan,72,42,64,2005,2005,19,2018,2018,25.2,52,1979,3,1968,1968,0.08,1.09,2003,2003
3,2020-01-03,0.07,03 Jan,72,42.2,63,2000,2000,22,2018,2018,25.6,44,2000,6,2018,2018,0.14,1.43,2006,2006
4,2020-01-04,0.2,04 Jan,72,41.7,67,1950,1950,16,1979,1979,26,53,1950,4,2014,2014,0.11,1.1,1982,1982
5,2020-01-05,0.02,05 Jan,72,40.3,65,1950,1950,18,1981,1981,24.2,51,1950,4,1981,1981,0.09,1.55,1971,1971
6,2020-01-06,0,06 Jan,72,40.5,67,1950,1950,17,2018,2018,23.7,54,2007,6,2018,2018,0.1,1.31,1949,1949
7,2020-01-07,0,07 Jan,72,41,76,2007,2007,16,2018,2018,24,51,1998,1,2014,2014,0.13,1.34,1962,1962
8,2020-01-08,0.09,08 Jan,72,39.2,69,2008,2008,13,2014,2014,22.9,51,1998,2,2014,2014,0.14,1.82,1996,1996
9,2020-01-09,0,09 Jan,72,38.3,68,2008,2008,11,1970,1970,23,48,1998,0,1981,1981,0.1,1.46,1953,1953
10,2020-01-10,0,10 Jan,72,39.2,62,2008,2008,19,1976,1976,23.1,44,1972,0,2004,2004,0.1,1.29,1964,1964
11,2020-01-11,0,11 Jan,72,38.5,65,2016,2016,11,1982,1982,22.6,45,1975,-4,1988,1988,0.12,1.81,1965,1965
12,2020-01-12,0.15,12 Jan,72,39.4,68,2020,2020,11,1982,1982,23.4,53,2020,-3,1982,1982,0.13,1.69,2012,2012
13,2020-01-13,0,13 Jan,72,40.5,65,2020,2020,15,1981,1981,23.9,43,2007,-1,1981,1981,0.08,1.5,2018,2018
14,2020-01-14,0,14 Jan,72,40.9,68,2005,2005,19,1981,1981,22.1,44,2013,1,1981,1981,0.09,1.44,2005,2005
15,2020-01-15,0.03,15 Jan,72,40.9,67,1995,1995,16,1957,1957,23,54,1995,0,1988,1988,0.13,1.7,1968,1968
16,2020-01-16,0.07,16 Jan,72,39.5,64,2007,2007,15,1994,1994,22.1,49,1995,-2,2004,2004,0.08,0.94,2013,2013
17,2020-01-17,0,17 Jan,72,40,62,1973,1973,17,1965,1965,21.1,42,1995,-8,1982,1982,0.04,1.61,1994,1994
18,2020-01-18,0,18 Jan,72,38.8,64,2006,2006,3,1982,1982,20.8,40,1995,-12,1982,1982,0.12,1.35,1978,1978
19,2020-01-19,0.49,19 Jan,72,38.7,63,1986,1986,11,1994,1994,21.3,39,1949,-7,1994,1994,0.11,1.55,2015,2015
20,2020-01-20,0,20 Jan,72,39.5,65,1951,1951,12,1994,1994,22.3,43,1986,-3,1994,1994,0.16,1.41,2019,2019
21,2020-01-21,0,21 Jan,72,39.9,62,2006,2006,15,1985,1985,21.3,36,1959,-5,1994,1994,0.09,2.11,1979,1979
22,2020-01-22,0,22 Jan,72,39.2,64,2006,2006,12,1985,1985,21.1,40,1957,-5,1985,1985,0.07,1.43,1949,1949
23,2020-01-23,0,23 Jan,72,40.3,66,1967,1967,16,2014,2014,22.4,42,1999,2,2014,2014,0.13,1.18,2016,2016
24,2020-01-24,0,24 Jan,72,40.8,70,1967,1967,13,1963,1963,23.6,40,"1972, 1999, 1967",1,1963,1963,0.16,1.64,1998,1998
25,2020-01-25,0.13,25 Jan,72,41.2,72,1967,1967,18,1961,1961,24.4,45,1967,4,2005,2005,0.18,2.13,1979,1979
26,2020-01-26,1.65,26 Jan,72,40.8,74,1950,1950,18,2004,2004,23.8,46,1967,6,1961,1961,0.22,2.58,1986,1986
27,2020-01-27,0,27 Jan,72,40.6,66,1974,1974,20,2004,2004,23,44,1952,5,2003,2003,0.11,1.65,2011,2011
28,2020-01-28,0,28 Jan,72,39.8,66,2002,2002,16,1966,1966,21.2,39,1973,2,1987,1987,0.14,1.42,1973,1973
